"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
102001,"United States",0,1250,1248,1245,1240,1236,1234,1236,1241,1248,1252,1254,1250,1244,1237,1232,1229,1227,1226,1230,1235,1243,1249,1252,1252,1250,1248,1246,1244,1242,1243,1249,1258,1269,1277,1283,1286,1286,1284,1279,1272,1267,1264,1265,1269,1279,1292,1306,1315,1319,1321,1321,1322,1326,1332,1341,1352,1363,1372,1376,1373,1366,1359,1359,1361,1368,1372,1380,1386,1391,1392,1393,1392,1391,1388,1385,1383,1384,1387,1392,1399,1409,1420,1428,1429,1426,1420,1414,1411,1412,1414,1416,1416,1415,1415,1414,1417,1426
394913,"New York, NY",1,,,,,,,,,,,,,2076,2059,2038,2015,2004,2001,2012,2027,2048,2062,2068,2056,2040,2027,2025,2028,2033,2047,2075,2116,2157,2196,2222,2232,2220,2199,2181,2168,2161,2162,2168,2173,2196,2232,2272,2290,2292,2290,2292,2303,2316,2328,2335,2341,2347,2365,2383,2396,2395,2394,2395,2403,2411,2420,2425,2428,2433,2437,2442,2440,2434,2422,2410,2399,2391,2385,2384,2393,2411,2429,2442,2451,2453,2449,2434,2422,2417,2417,2418,2417,2416,2415,2415,2425,2438
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2283,2272,2263,2259,2258,2263,2265,2268,2270,2275,2278,2280,2276,2271,2263,2266,2271,2280,2285,2290,2295,2298,2300,2303,2299,2298,2294,2295,2295,2299,2302,2309,2322,2341,2363,2378,2383,2381,2373,2370,2370,2373,2372,2376,2393,2416,2439,2456,2471,2483,2492,2499,2508,2520,2532,2545,2559,2575,2585,2590,2595,2600,2611,2620,2635,2647,2668,2687,2708,2725,2737,2746,2753,2757,2758,2757,2760,2768,2781,2798,2817,2834,2845,2850,2849,2848,2850,2856,2866,2877,2886,2890,2892,2892,2893,2897,2911
394463,"Chicago, IL",3,1581,1569,1560,1551,1541,1534,1530,1526,1526,1526,1529,1526,1518,1509,1501,1500,1499,1500,1504,1509,1516,1522,1530,1540,1544,1543,1535,1531,1531,1541,1555,1568,1578,1590,1601,1610,1611,1615,1617,1620,1617,1612,1613,1617,1629,1640,1651,1654,1655,1651,1644,1637,1636,1640,1648,1661,1674,1689,1696,1698,1689,1676,1667,1662,1665,1668,1670,1673,1680,1688,1694,1696,1693,1682,1668,1656,1654,1661,1674,1686,1697,1706,1714,1719,1719,1713,1704,1698,1696,1696,1696,1695,1694,1694,1693,1697,1713
394514,"Dallas-Fort Worth, TX",4,1297,1297,1297,1298,1298,1300,1304,1310,1316,1321,1322,1318,1312,1306,1303,1303,1305,1309,1314,1323,1333,1343,1348,1349,1347,1345,1343,1343,1346,1353,1362,1373,1384,1393,1400,1404,1405,1404,1402,1401,1402,1406,1410,1415,1423,1433,1444,1450,1454,1457,1460,1462,1467,1475,1486,1499,1512,1523,1529,1530,1530,1530,1531,1531,1534,1541,1553,1564,1573,1580,1586,1589,1590,1589,1588,1588,1589,1591,1594,1601,1612,1624,1632,1635,1634,1632,1628,1624,1622,1622,1621,1619,1618,1618,1616,1620,1630
394974,"Philadelphia, PA",5,1557,1567,1572,1576,1574,1574,1573,1575,1577,1582,1586,1588,1586,1581,1574,1567,1561,1560,1559,1560,1564,1572,1579,1580,1575,1566,1559,1558,1563,1568,1576,1585,1596,1604,1610,1615,1617,1617,1613,1609,1605,1599,1596,1595,1602,1616,1632,1640,1643,1640,1636,1633,1635,1640,1649,1660,1672,1684,1691,1694,1691,1685,1676,1666,1660,1662,1673,1684,1692,1694,1695,1693,1692,1689,1685,1679,1672,1669,1672,1682,1697,1709,1718,1717,1711,1700,1693,1690,1689,1689,1688,1686,1685,1684,1683,1686,1696
394692,"Houston, TX",6,1370,1366,1363,1361,1362,1362,1363,1362,1364,1366,1365,1361,1355,1352,1350,1350,1352,1353,1355,1358,1365,1374,1382,1384,1383,1375,1374,1375,1383,1388,1398,1409,1421,1429,1435,1441,1446,1448,1448,1442,1434,1432,1439,1454,1471,1489,1507,1518,1524,1528,1532,1535,1538,1542,1551,1566,1582,1597,1603,1604,1600,1597,1596,1595,1595,1594,1596,1598,1599,1599,1597,1594,1589,1579,1567,1557,1550,1548,1548,1551,1556,1564,1569,1572,1576,1580,1582,1582,1583,1585,1587,1587,1587,1587,1587,1588,1591
395209,"Washington, DC",7,2100,2100,2092,2081,2070,2069,2076,2091,2114,2135,2148,2151,2151,2146,2138,2127,2119,2119,2127,2140,2158,2170,2175,2166,2157,2147,2148,2148,2152,2157,2168,2178,2191,2200,2208,2209,2208,2203,2196,2185,2175,2168,2168,2174,2187,2206,2223,2232,2233,2229,2223,2219,2217,2220,2228,2241,2258,2274,2284,2286,2280,2271,2266,2262,2260,2261,2267,2278,2288,2295,2297,2293,2282,2266,2253,2246,2246,2251,2266,2284,2304,2315,2320,2317,2308,2297,2285,2274,2266,2261,2258,2256,2255,2254,2254,2260,2275
394856,"Miami-Fort Lauderdale, FL",8,1800,1800,1796,1787,1770,1757,1749,1749,1751,1758,1762,1765,1766,1766,1765,1766,1768,1769,1769,1768,1771,1775,1777,1778,1780,1788,1795,1802,1805,1810,1814,1824,1834,1848,1863,1879,1893,1907,1915,1919,1926,1934,1941,1939,1946,1956,1970,1982,1994,1999,1999,1998,2003,2009,2019,2032,2050,2073,2088,2097,2096,2099,2101,2108,2117,2129,2137,2143,2146,2148,2146,2143,2137,2131,2123,2115,2110,2108,2107,2110,2114,2119,2122,2123,2126,2131,2136,2139,2144,2150,2158,2161,2164,2166,2167,2169,2169
394347,"Atlanta, GA",9,1200,1199,1197,1193,1188,1185,1184,1185,1187,1188,1188,1185,1182,1177,1171,1166,1161,1159,1159,1161,1164,1167,1165,1160,1155,1152,1150,1150,1150,1153,1158,1163,1170,1177,1183,1186,1188,1190,1191,1192,1193,1194,1195,1197,1201,1208,1217,1224,1230,1233,1234,1235,1237,1240,1247,1256,1267,1277,1283,1284,1281,1277,1279,1283,1291,1296,1302,1309,1315,1322,1329,1333,1335,1335,1333,1333,1333,1336,1340,1348,1361,1376,1386,1390,1391,1390,1390,1391,1392,1393,1394,1394,1394,1395,1395,1399,1412
394404,"Boston, MA",10,1852,1851,1822,1802,1796,1808,1826,1852,1882,1913,1937,1946,1945,1934,1926,1918,1913,1911,1921,1937,1966,1990,2009,2010,2001,1988,1975,1967,1966,1974,1986,2005,2036,2072,2095,2096,2090,2081,2080,2079,2078,2075,2077,2087,2108,2133,2160,2172,2174,2167,2163,2163,2164,2174,2194,2231,2278,2323,2354,2361,2349,2327,2309,2296,2296,2308,2334,2363,2388,2408,2420,2422,2415,2404,2396,2391,2388,2388,2395,2413,2435,2457,2469,2470,2462,2451,2439,2433,2433,2437,2440,2440,2440,2440,2440,2442,2451
395057,"San Francisco, CA",11,2293,2286,2295,2325,2363,2388,2405,2419,2432,2442,2447,2451,2451,2447,2440,2435,2434,2439,2450,2467,2481,2487,2484,2475,2462,2452,2448,2456,2470,2488,2502,2514,2527,2547,2569,2590,2601,2613,2621,2642,2660,2682,2700,2725,2784,2860,2944,3001,3046,3083,3112,3135,3148,3171,3203,3256,3317,3376,3415,3435,3440,3440,3440,3437,3440,3445,3460,3477,3496,3510,3516,3510,3497,3477,3458,3444,3439,3439,3440,3448,3465,3483,3496,3499,3497,3494,3488,3483,3481,3481,3481,3479,3476,3474,3473,3479,3500
394532,"Detroit, MI",12,1095,1089,1075,1066,1058,1057,1061,1069,1077,1084,1090,1088,1071,1050,1031,1020,1009,1003,1005,1015,1031,1043,1052,1055,1058,1055,1047,1034,1025,1022,1031,1046,1065,1080,1091,1098,1100,1099,1096,1090,1082,1075,1074,1078,1084,1091,1096,1096,1095,1093,1088,1084,1084,1090,1096,1104,1112,1117,1115,1108,1103,1098,1099,1104,1113,1126,1138,1146,1148,1148,1148,1147,1146,1144,1143,1143,1142,1141,1140,1141,1145,1153,1166,1177,1183,1183,1178,1173,1168,1162,1157,1154,1152,1151,1150,1154,1169
395025,"Riverside, CA",13,1585,1582,1580,1576,1572,1573,1575,1575,1576,1577,1575,1570,1563,1555,1548,1542,1539,1538,1541,1543,1545,1547,1550,1553,1554,1556,1561,1566,1569,1570,1574,1580,1586,1590,1594,1596,1597,1594,1589,1585,1584,1585,1588,1592,1602,1614,1628,1637,1642,1646,1649,1652,1656,1662,1670,1681,1693,1705,1712,1714,1713,1710,1712,1717,1726,1734,1743,1749,1751,1751,1752,1755,1758,1760,1762,1766,1773,1783,1798,1815,1834,1850,1862,1870,1875,1879,1884,1889,1898,1906,1915,1921,1925,1928,1930,1934,1949
394976,"Phoenix, AZ",14,1207,1209,1204,1196,1188,1184,1184,1187,1190,1191,1189,1184,1175,1169,1167,1168,1171,1175,1180,1186,1190,1195,1199,1200,1199,1199,1197,1195,1195,1197,1200,1202,1205,1209,1210,1210,1207,1204,1200,1197,1195,1197,1202,1208,1217,1225,1233,1238,1238,1238,1237,1239,1242,1248,1255,1263,1273,1283,1289,1291,1291,1290,1291,1295,1303,1313,1325,1337,1345,1348,1347,1346,1345,1344,1343,1343,1344,1347,1354,1365,1379,1388,1393,1394,1394,1394,1393,1394,1397,1401,1403,1402,1399,1397,1396,1402,1423
395078,"Seattle, WA",15,1608,1610,1608,1606,1603,1601,1601,1604,1613,1622,1628,1628,1622,1617,1614,1613,1612,1611,1615,1624,1636,1649,1657,1657,1650,1643,1637,1636,1640,1650,1666,1682,1699,1718,1738,1755,1766,1774,1778,1781,1783,1784,1788,1793,1809,1828,1850,1863,1870,1871,1870,1871,1874,1881,1898,1921,1951,1979,2000,2012,2017,2022,2025,2030,2037,2053,2075,2105,2135,2163,2180,2188,2188,2181,2172,2165,2164,2174,2192,2218,2250,2277,2295,2298,2292,2277,2262,2251,2247,2244,2242,2240,2239,2238,2237,2241,2260
394865,"Minneapolis-St Paul, MN",16,1345,1354,1369,1383,1389,1395,1404,1418,1435,1448,1455,1453,1445,1435,1426,1419,1415,1412,1414,1421,1431,1440,1445,1447,1446,1443,1441,1441,1446,1451,1459,1467,1479,1491,1499,1503,1504,1505,1505,1503,1502,1500,1501,1501,1505,1512,1518,1520,1517,1513,1508,1504,1502,1506,1517,1531,1547,1560,1565,1561,1552,1543,1538,1540,1549,1561,1574,1585,1592,1594,1595,1595,1597,1598,1599,1600,1603,1613,1625,1640,1654,1667,1677,1682,1682,1681,1680,1680,1682,1685,1688,1690,1690,1691,1691,1695,1712
395056,"San Diego, CA",17,2192,2184,2172,2165,2160,2163,2168,2173,2176,2174,2168,2161,2157,2157,2160,2157,2149,2134,2124,2123,2131,2148,2163,2174,2178,2173,2163,2153,2156,2170,2190,2204,2216,2224,2231,2235,2239,2242,2244,2243,2246,2250,2259,2263,2270,2281,2299,2316,2329,2341,2353,2366,2380,2391,2403,2415,2429,2443,2449,2449,2441,2436,2439,2449,2469,2489,2505,2516,2525,2533,2537,2537,2536,2534,2532,2532,2537,2552,2575,2606,2635,2657,2669,2673,2671,2663,2656,2657,2667,2680,2688,2690,2691,2691,2692,2696,2715
395121,"St. Louis, MO",18,1182,1169,1159,1145,1138,1143,1158,1161,1151,1132,1115,1100,1092,1091,1093,1094,1092,1089,1090,1095,1104,1114,1120,1121,1113,1101,1091,1083,1077,1073,1075,1087,1102,1117,1130,1136,1132,1115,1096,1081,1073,1069,1075,1083,1097,1112,1125,1132,1133,1133,1130,1128,1124,1127,1130,1137,1147,1158,1165,1162,1155,1149,1147,1146,1149,1155,1162,1166,1164,1161,1159,1160,1157,1153,1147,1145,1146,1148,1152,1160,1171,1181,1188,1189,1186,1179,1170,1164,1161,1161,1159,1158,1157,1156,1155,1159,1168
395148,"Tampa, FL",19,1200,1200,1200,1199,1198,1197,1197,1196,1197,1197,1198,1197,1197,1197,1196,1195,1195,1195,1196,1197,1198,1199,1200,1201,1201,1201,1201,1202,1205,1212,1221,1231,1240,1248,1256,1262,1263,1260,1254,1250,1249,1252,1255,1258,1263,1271,1280,1286,1290,1292,1294,1297,1301,1306,1315,1324,1334,1344,1349,1350,1348,1346,1348,1351,1356,1361,1367,1374,1379,1382,1385,1387,1389,1389,1389,1391,1392,1395,1398,1404,1413,1424,1429,1426,1414,1409,1409,1416,1424,1430,1434,1436,1437,1437,1437,1440,1450
394358,"Baltimore, MD",20,1599,1599,1599,1599,1599,1599,1603,1611,1621,1631,1637,1640,1638,1632,1627,1628,1631,1634,1636,1642,1648,1653,1655,1655,1652,1646,1637,1633,1634,1640,1648,1661,1674,1689,1698,1701,1698,1695,1689,1685,1682,1680,1679,1679,1686,1696,1707,1714,1717,1717,1715,1713,1712,1714,1722,1733,1744,1755,1758,1755,1747,1742,1741,1739,1741,1742,1747,1751,1754,1755,1753,1752,1750,1747,1743,1739,1737,1737,1739,1744,1750,1756,1760,1760,1756,1751,1747,1746,1746,1745,1745,1745,1745,1745,1745,1748,1758
394530,"Denver, CO",21,1379,1412,1438,1458,1470,1485,1504,1522,1538,1548,1551,1545,1533,1521,1513,1511,1512,1518,1529,1544,1559,1572,1582,1588,1593,1593,1593,1592,1599,1610,1624,1635,1649,1666,1687,1705,1721,1734,1744,1747,1749,1753,1760,1767,1784,1815,1850,1875,1892,1906,1918,1929,1942,1958,1977,2000,2026,2051,2069,2078,2075,2068,2065,2066,2076,2090,2108,2126,2137,2141,2141,2135,2123,2107,2092,2082,2077,2080,2091,2110,2129,2144,2149,2148,2144,2138,2133,2131,2133,2137,2140,2140,2140,2140,2140,2144,2155
394982,"Pittsburgh, PA",22,1052,1045,1026,1004,992,991,1004,1015,1019,1012,1001,987,974,947,929,918,934,951,966,970,974,978,982,983,981,975,967,958,957,962,970,976,977,979,987,994,1001,1002,1001,1001,999,998,993,996,1014,1042,1072,1090,1093,1089,1079,1066,1049,1041,1047,1070,1096,1116,1122,1117,1108,1097,1095,1095,1102,1110,1118,1119,1112,1106,1105,1101,1092,1076,1062,1053,1049,1049,1056,1070,1085,1095,1095,1083,1065,1049,1043,1047,1058,1069,1078,1081,1082,1083,1084,1087,1092
